Secao,Titulo,Descrição,Data
politica,"Bolsonaro cometeu crime em conversa com Kajuru, dizem parlamentares e advogados","O conteúdo da conversa entre o presidente Jair Bolsonaro e o senador Jorge Kajuru (Cidadania-GO) é considerado “gravíssimo” e com potencial de ser enquadrado como crime de responsabilidade, na avaliação de advogados e políticos de oposição ao chefe do Executivo. No diálogo, divulgado no domingo, 11, por Kajuru, Bolsonaro pressiona o senador a ingressar com […]",12/04/2021 13:01
tecnologia,Arte na publicidade,"A gigante americana de telecomunicações Verizon vendeu a AOL e o Yahoo por US$ 5 bilhões, pouco mais da metade dos US$ 9 bilhões que pagou pela dupla de empresas anos atrás. A compradora é a Apollo Global Managemen uma empresa de capital privado proprietária do resort Venetian em Las Vegas e da varejista de […]",06/05/2021 18:30
economia,BC lança consulta para permitir saques de recursos no comércio por meio do Pix,"O Banco Central colocou em consulta pública nesta segunda-feira o lançamento de dois novos serviços vinculados ao Pix – o sistema brasileiro de pagamentos instantâneos: o Pix Saque e o Pix Troco. Por meio deles, será possível aos usuários do Pix sacar recursos em estabelecimentos comerciais ou prestadores de serviços, o que amplia as opções […]",10/05/2021 10:28
economia,GM vai produzir nova picape na fábrica de São Caetano,"A General Motors anunciou nesta segunda-feira, 10, que vai produzir uma picape inédita na fábrica de São Caetano do Sul, no ABC paulista. O investimento para o novo produto faz parte do programa de R$ 10 bilhões já anunciados, a ser aplicado até meados da década. O montante será gastos na renovação do portfólio e […]",10/05/2021 17:11
economia,“Você se sente nu”: norte-americanos relutam em descartar máscara,"Por Gabriella Borter WASHINGTON (Reuters) – Anita Glick se sentiu um tanto libertada ao passear nesta semana com o cachorro de um amigo por Capitol Hill, bairro da cidade norte-americana de Washington, com a máscara ao redor do pulso graças à nova diretriz das autoridades de saúde do país a respeito do uso de coberturas […]",07/05/2021 11:16
tecnologia,"Bill Nelson, novo chefe da NASA, comemora ‘uma nova era espacial’","O ex-congressista democrata Bill Nelson tomou posse como diretor da NASA nesta segunda-feira (3) e anunciou “uma nova era espacial”, quando os Estados Unidos se preparam para voltar à Lua. Com as mãos sobre a Bíblia, prestou juramento diante da vice-presidente dos Estados Unidos, Kamala Harris. Durante a cerimônia na Casa Branca, também participaram o […]",03/05/2021 15:06
tecnologia,"Em alta, podcasts continuam em busca de um modelo de lucratividade","Apesar do alto índice de ouvintes, anunciantes e investidores, o universo do podcast continua em busca da rentabilidade, entre publicidade, assinatura opcional ou um modelo 100% pago. A empresa eMarketer espera efetivamente que em 2021 o faturamento publicitário de podcasts nos Estados Unidos atinja 1,33 bilhão de dólares. Mas enquanto a receita de anúncios cresce […]",27/04/2021 14:41
economia,China faz maior compra de milho dos EUA desde janeiro,"CHICAGO (Reuters) – Chineses compraram 1,36 milhão de toneladas de milho dos Estados Unidos, igualando sua sétima maior compra de suprimentos do grão norte-americano, disse o Departamento de Agricultura (USDA) nesta sexta-feira. O negócio veio depois que a China emitiu diretrizes em abril recomendando a redução de milho e farelo de soja na ração de […]",07/05/2021 10:58
tecnologia,México registra primeiro caso da variante indiana da covid-19,"O México registrou o primeiro caso da variante indiana do coronavírus no estado de San Luis Potosí, no centro-norte do país, informaram autoridades neste domingo (2). “Ontem fomos notificados sobre três novos isolamentos, foram identificadas variantes em três amostras, duas delas sem importância e uma que é de interesse e justamente é a B.1.617, originalmente […]",02/05/2021 21:29
politica,"Governo muda seis ministérios, após queda de Ernesto Araújo","A cascata de demissões no alto escalão do governo federal hoje, que gerou boatos de renúncia conjunta dos três comandantes das Forças Armadas, parece ter chegado ao fim. Pelo menos é o que dá a entender a nota divulgada pela Secretaria Especial de Comunicação Social (Secom) do Ministério das Comunicações. A nota diz que seis […]",29/03/2021 19:05
tecnologia,"Uma dose de vacina anticovid reduz em quase 50% a transmissão em casa, diz estudo","Uma única dose da vacina da Pfizer ou da AstraZeneca reduz as possibilidades de que alguém infectado com o coronavírus o transmita a outros membros da casa em 50%, segundo um estudo da agência de saúde pública inglesa (PHE). As pessoas infectadas com o vírus três semanas depois de terem recebido uma dose da vacina […]",27/04/2021 21:46
politica,Nunes Marques é sorteado relator de ação sobre impeachment de Alexandre de Moraes,"Por Ricardo Brito BRASÍLIA (Reuters) – O ministro Nunes Marques, do Supremo Tribunal Federal (STF), foi sorteado relator de uma ação que pede que o Senado dê andamento a um pedido de impeachment contra o colega de corte Alexandre de Moraes apresentado pelo senador Jorge Kajuru (Cidadania-GO). O pedido de Kajuru tem como base, entre […]",12/04/2021 19:45
politica,Eleitor poderá justificar a sua ausência por meio do celular,"Como o voto é obrigatório no país, todo eleitor que não comparecer a sua zona eleitoral no dia da eleição está igualmente obrigado a justificar a ausência, sob pena de ter suspensos diversos de seus direitos civis caso não regularize sua situação na Justiça Eleitoral. Por isso, foi adicionada ao aplicativo e-Título uma funcionalidade que […]",09/11/2020 14:52
economia,"EUA têm longo caminho a percorrer para se recuperar da pandemia, diz secretária de comércio","WASHINGTON (Reuters) – Muitos americanos ainda estão lutando para voltar ao trabalho após a pandemia do coronavírus e os números de empregos abaixo do esperado na semana passada foram um reflexo disso, disse a secretária do Comércio, Gina Raimondo, neste domingo. “Acho que temos um longo caminho a percorrer para nos recuperar da pandemia”, disse […]",09/05/2021 15:49
tecnologia,Helicóptero Ingenuity tem nova missão em Marte,"Após provar com sucesso que é possível voar em Marte, a Nasa anunciou nesta sexta-feira (30) que a missão do pequeno helicóptero Ingenuity foi estendida em um mês para acompanhar o veículo-robô Perseverance. A nova fase estende a missão tecnológica do helicóptero, que era originalmente de um mês. Agora, a meta é analisar como explorar […]",30/04/2021 15:45
economia,Grande número de candidatos militares à presidência do Irã gera apreensão,"O grande número de candidatos militares, declarados ou potenciais, para a eleição presidencial de 18 de junho provoca temor no Irã sobre uma militarização da República Islâmica. A participação “de candidatos com passado militar não é nova”, disse à AFP Ahmad Zeidabadi, jornalista independente em Teerã. Alguns já tentaram a sorte nas eleições presidenciais, como […]",10/05/2021 05:22
economia,"Vendas do varejo caem 0,6% em março ante fevereiro, revela IBGE","As vendas do comércio varejista caíram 0,6% em março ante fevereiro, na série com ajuste sazonal, informou nestas sexta-feira, 7, o Instituto Brasileiro de Geografia e Estatística (IBGE). Na comparação com março de 2020, sem ajuste sazonal, as vendas do varejo tiveram alta de 2,4% em março de 2021. As vendas do varejo restrito acumularam […]",07/05/2021 09:57
politica,Tribunal da Lava Jato interrompe prazo para Lula responder a acusações de lavagem,"O Tribunal Regional Federal da 4ª Região (TRF-4), o Tribunal da Lava Jato, interrompeu os prazos estabelecidos para a defesa do ex-presidente Lula (PT) responder a acusações da força-tarefa sobre suposta lavagem de R$ 4 milhões da Odebrecht doados ao Instituto Lula. A decisão foi proferida na quinta, 24, após os advogados do petista informarem […]",26/12/2020 14:30
economia,Autoridades ucranianas apreendem 1.500 garrafas de bebidas de Chernobyl,"O primeiro produto de consumo feito em Chernobyl desde o desastre nuclear de 1986 foi produzido pela Chernobyl Spirit Company, mas 1.500 garrafas da bebida alcoólica Atomik foram confiscadas em 19 de março e levadas ao gabinete do promotor de Kiev, segundo a empresa. Oficiais retiraram o carregamento de um caminhão em uma destilaria nos […]",08/05/2021 12:06
tecnologia,"Brasil acumula mortes por covid, que assola a Índia e recua na Europa","O coronavírus causou mais de 400.000 mortes no Brasil, que vetou a importação da vacina russa Sputnik V, provocando uma ameaça de processo por difamação, enquanto a pandemia avança sem controle na Índia e recua na Europa, que lentamente suspende o confinamento, apesar das advertências da OMS. Em um mundo que soma 3,15 milhões de […]",29/04/2021 20:33
politica,Bolsonaro veta medida que blindava cortes de gastos contra covid e vacinas,O presidente Jair Bolsonaro vetou um dispositivo que blindava de cortes e bloqueios as despesas relacionadas ao combate à covid-19 ou vinculadas à produção ou aquisição de vacinas contra a doença. O trecho havia sido incluído pelo Congresso Nacional na Lei de Diretrizes Orçamentárias (LDO) de 2021. Os gastos estavam entre 58 ações listadas por […],01/01/2021 16:27
politica,Senado aprova MP que destina quase R$ 2 bilhões para vacina,"O Senado aprovou hoje (3) a Medida Provisória (MP) 994/20, que autoriza o uso de R$ 1,995 bilhão para compra de tecnologia e a produção de uma vacina contra a covid-19. Os recursos serão destinados para custear contrato entre a Fundação Oswaldo Cruz (Fiocruz), vinculada ao Ministério da Saúde, e o laboratório AstraZeneca. A empresa […]",03/12/2020 17:54
economia,"IPCA para 2021 passa de 5,04% para 5,06%, projeta Focus","Os economistas do mercado financeiro alteraram a previsão para o IPCA – o índice oficial de preços – em 2021. O Relatório de Mercado Focus, divulgado nesta segunda-feira (10) pelo Banco Central, mostra que a mediana para o IPCA este ano foi de alta de 5,04% para 5,06%. Há um mês, estava em 4,85%. A […]",10/05/2021 09:04
politica,Não tem vereador para votar? Aqui você encontra todos os candidatos,"Amanhã (14), todos os municípios do Brasil – exceto a capital do Amapá, Macapá, que passa por um severo apagão e teve o pleito adiado, e o Distrito Federal – escolherão seus representantes municipais, os vereadores e prefeitos que organizarão a vida pública nas cidades pelos próximos 4 anos. Se você ainda não definiu qual […]",14/11/2020 17:48
politica,Planalto cria comitê para conter pandemia e Congresso vai coordenar,"Nesta quarta-feira (24), o presidente Jair Bolsonaro anunciou um comitê para a contenção da pandemia de Covid-19 no Brasil. O grupo, que terá reuniões semanais, será formado pelo chefe do Executivo, os presidentes da Câmara, Arthur Lira, e do Senado, Rodrigo Pacheco, outros membros. Em coletiva de imprensa na manhã desta quarta-feira (24), após reunião […]",24/03/2021 15:37
tecnologia,Regulador chileno não vê problema na Sputnik apesar de rejeição da Anvisa,"Por Aislinn Laing SANTIAGO (Reuters) – O diretor do órgão regulador de saúde do Chile disse que não vê evidências de problemas de segurança com a Sputnik V, vacina contra Covid-19 desenvolvida na Rússia, apesar da rejeição do imunizante pela Agência Nacional de Vigilância Sanitária (Anvisa) nesta semana por falta de informações sobre sua segurança. […]",30/04/2021 20:37
economia,BC prevê lançamento do Pix Saque e do Pix Troco em agosto de 2021,"O chefe adjunto do Departamento de Competição e de Estrutura do Mercado Financeiro do Banco Central, Carlos Eduardo Brandt, afirmou nesta segunda-feira, 10, que as duas novas funcionalidades do Pix – o sistema brasileiro de pagamentos instantâneos – devem ser lançadas em agosto deste ano: o Pix Saque e o Pix Troco. O BC colocou […]",10/05/2021 14:31
economia,‘Posso garantir  que nunca pensarei em me aposentar’,"Ele já controlou a empresa que (na época) era a maior varejista do Brasil – o Grupo Pão de Açúcar (GPA) -, tornou-se investidor em grandes negócios globais, como na gigante dos alimentos BRF e nas operações brasileira e mundial do Carrefour, e mantinha uma casa de investimentos apenas para cuidar dos negócios da família. […]",07/05/2021 13:00
politica,Auxílio emergencial em 2021 é tema de ao menos 5 projetos na Câmara,"Deputados se mobilizam contra o fim do auxílio emergencial, cuja última parcela foi paga em dezembro de 2020. A prorrogação do auxílio é tema de pelo menos cinco projetos em tramitação na Câmara dos Deputados. + Ao falar sobre ação contra tratamento precoce, Bolsonaro reclama de politização + INSS: confira como serão os reajustes para […]",14/01/2021 09:07
politica,Presidente do Senado espera auxílio emergencial entre março e maio,"O presidente do Senado, Rodrigo Pacheco (DEM-MG), espera que o auxílio emergencial seja retomado por, ao menos, três meses. O parlamentar estava ao lado do ministro da Economia, Paulo Guedes. Segundo a afirmação de Pacheco ao Uol, sua expectativa é de que o benefício social seja pago em março, abril e maio. + Pacheco diz […]",12/02/2021 15:49
politica,Análise de autonomia do Banco Central é adiada na Câmara,Um acordo entre deputados da base governista e líderes de partidos da oposição adiou a análise do projeto que estabelece autonomia ao Banco Central (PLP 19/19) para quarta-feira (10). A proposta foi aprovada pelo Senado em novembro de 2020 e confere mandato de quatro anos para o presidente e diretores da autarquia federal. Esta foi a […],09/02/2021 21:20
tecnologia,Uefa se une a boicote de redes sociais em meio a protesto crescente contra ofensas,"(Reuters) – Um boicote do mundo do esporte a redes sociais ganhava força nesta quinta-feira, já que várias organizações se uniram a ligas de futebol da Inglaterra para mostrar solidariedade contra as ofensas virtuais. A Uefa, entidade que governa o futebol europeu, disse que participará do boicote deste final de semana, assim como o rúgbi […]",29/04/2021 12:38
economia,BIP seria porta de entrada no mercado de trabalho,"Dentro da equipe econômica, a criação do Bônus de Inclusão Produtiva (BIP) é vista como “porta de entrada” no mercado de trabalho e um piloto da Carteira Verde Amarela, política defendida desde a época da campanha de 2018 e que cuja ideia central é reduzir encargos trabalhistas sobre os salários dos empregados formais. Caso a […]",07/05/2021 13:00
politica,Advogado-geral da União pede demissão nesta segunda (29),"Nesta segunda-feira (29), o advogado-geral da União, José Levi Mello do Amaral Júnior, pediu demissão do cargo de ministro. Em documento, José Levi diz ao presidente que pede exoneração “com o meu mais elevado agradecimento pela oportunidade”. + Ministro das Relações Exteriores, Ernesto Araújo, pede demissão De acordo com informações da CNN, o substituto deve […]",29/03/2021 18:38
politica,Pfizer não aceita exigências de Bolsonaro para compra de vacinas,"A farmacêutica Pfizer disse que ainda não chegou a um acordo com o governo brasileiro para a distribuição de sua vacina contra a covid-19. O presidente Jair Bolsonaro quer que a empresa se responsabilize em caso de complicações por efeitos adversos do seu imunizante, o que não é uma prática dos contratos de vendas. Além […]",24/02/2021 14:58
economia,"Morre Aleksandar Mandic, um dos pais da internet no Brasil","Um dos “pais” da internet no Brasil, Aleksandar Mandic morreu nesta quinta-feira, 6, aos 66 anos de idade. Ele foi o responsável por um dos primeiros provedores de internet do País, o Mandic. Deixa três filhos e duas netas. O Estadão apurou que o empresário estava com leucemia e aguardava um transplante de medula óssea […]",07/05/2021 08:25
economia,Leilão de aeroportos regionais de SP terá como destaque bloco de Ribeirão Preto,"O leilão de 22 aeroportos regionais de São Paulo, previsto para o próximo dia 15 de julho, na B3, terá como grande destaque o bloco Sudeste que, entre outros ativos, é composto pelo terminal de Ribeirão Preto. Nesta segunda-feira, o governador de São Paulo, João Doria (PSDB), reforçou em sua conta do Twitter a data […]",10/05/2021 18:23
tecnologia,Receita do Google supera expectativas e Alphabet vai recomprar US$50 bi em ações,"(Reuters) – A Alphabet, controladora do Google, divulgou nesta terça-feira receita trimestral acima do esperado e anunciou recompra de 50 bilhões de dólares em ações, impulsionada pela recuperação da economia norte-americana e salto dos serviços online. As ações da Alphabet subiram cerca de 4,7%, para 2.398,61 dólares no pregão estendido. Os resultados “refletem a elevada […]",27/04/2021 18:46
economia,"Estoque de veículos segue cobrindo 17 dias de venda, diz Anfavea","O estoque de veículos nos pátios de concessionárias e montadoras ficou estagnado em volume suficiente para 17 dias de venda, informou nesta sexta-feira a Anfavea, entidade que representa a indústria nacional de automóveis. Ao apresentar o balanço do setor, referente a dados do mês passado, o presidente da Anfavea, Luiz Carlos Moraes, considerou que os […]",07/05/2021 11:14
tecnologia,WhatsApp: usuários do iPhone reclamam de bugs nesta sexta (30),"Usuários do iPhone estão reclamando de bugs no WhatsApp para iOS. Entre os problemas estão a busca por figurinhas salvas, áudios que não estão carregando e fechamento sozinho do programa. Muitos usuários do Twitter reclamaram que o app fechava sempre que uma figurinha era buscada e outras simplesmente sumiam do programa. + Entregas no contrato […]",30/04/2021 15:21
politica,Veja como acompanhar a apuração das eleições ao vivo,Quer acompanhar a apuração em tempo real do resultado das eleições deste domingo (15) e não sabe como? O Tribunal Superior Eleitoral (TSE) disponibiliza duas plataformas para a divulgação dos resultados de forma rápida e prática diretamente do computador. As plataformas DivWeb e Resultados têm como objetivo ampliar o acesso de todo cidadão aos números […],15/11/2020 17:18
politica,Governo adia posse do novo ministro da Saúde,"O novo ministro da Saúde, o cardiologista Marcelo Queiroga, deve assumir o cargo na tarde desta quarta-feira (24) ou, no máximo, quinta-feira (25). Inicialmente, o Governo planejava realizar a cerimônia de transmissão de cargo no começo desta semana. Queiroga, que teve seu nome anunciado para a Pasta no último dia 15 de março, estaria fazendo […]",22/03/2021 17:35
economia,ONU pede investigação de operação policial que deixou 25 mortos no Rio,"Por Stephanie Nebehay GENEBRA (Reuters) – O escritório de Direitos Humanos da Organização das Nações Unidas (ONU) pediu nesta sexta-feira uma investigação independente sobre uma operação policial contra traficantes de drogas na favela do Jacarezinho, no Rio de Janeiro, que deixou 25 pessoas mortas, incluindo um policial. A operação realizada na quinta-feira, na qual helicópteros […]",07/05/2021 07:51
economia,Governo quer vender imóveis em praias e criar ‘Cancúns brasileiras’,O governo federal planeja tornar o litoral brasileiro mais atrativo para investidores e turistas. O plano é privatizar ou conceder áreas públicas em praias do país para estimular o investimento de grupos hoteleiros e o recebimento de cruzeiros internacionais. A intenção é construir no litoral brasileiro diferentes Cancúns —destino mexicano famoso pelos resorts. De acordo […],08/05/2021 16:51
tecnologia,Pessoas que já tiveram dengue tem duas vezes mais chance de desenvolver forma sintomática da covid,Estudo divulgado nesta quinta-feira (6) na revista Clinical Infectious Diseases sugere que as pessoas que já tiveram dengue no passado são duas vezes mais propensas a desenvolver sintomas da covid-19 caso sejam infectadas pelo novo coronavírus. As conclusões descritas no artigo se baseiam na análise de amostras sanguíneas de 1.285 moradores da cidade de Mâncio […],07/05/2021 13:27
politica,Bolsonaro diz que consultou Forças Armadas sobre efetivo para conter distúrbios sociais,Por Lisandra Paraguassu BRASÍLIA (Reuters) – O presidente Jair Bolsonaro disse nesta quarta-feira que discutiu com as Forças Armadas se existe hoje contingente no país para conter distúrbios sociais no caso de um agravamento da crise causada pela epidemia de Covid-19 e voltou a dizer que teme problemas “gravíssimos” causados pelas restrições de circulação. “Eu […],07/04/2021 13:41
economia,"Selic no fim de 2021 permanece em 5,50% ao ano, prevê Focus","Os economistas do mercado financeiro mantiveram suas projeções para a Selic (a taxa básica da economia) no fim de 2021. O Relatório de Mercado Focus trouxe nesta segunda-feira (10) que a mediana das previsões para a Selic neste ano seguiu em 5,50% ao ano. Há um mês, estava em 5,25%. No caso de 2022, a […]",10/05/2021 09:13
tecnologia,Uber Eats vai permitir compras em mais de uma loja com uma só entrega,"O Uber  anunciou nesta quarta-feira (28), durante evento global, as últimas novidades e soluções tecnológicas da empresa para os setores de mobilidade e delivery. Entre as novidades, o aplicativo passa a permitir fazer compras em diferentes estabelecimentos, com uma só entrega. Os novos serviços valem para lojas, mercados e restaurantes e vai começar pela cidade […]",28/04/2021 16:01
economia,Exportação de carne bovina do Brasil avança 12% em abril; China desacelera compras,"SÃO PAULO (Reuters) – As exportações de carne bovina do Brasil avançaram 12% em abril ante igual período do ano passado, mesmo com uma desaceleração nas aquisições pela China –principal compradora da proteína brasileira– em relação ao mês anterior, disse nesta sexta-feira a Associação Brasileira de Frigoríficos (Abrafrigo). Segundo dados da Secretaria de Comércio Exterior […]",07/05/2021 17:41
politica,Queiroga pede voto de confiança aos senadores em depoimento à CPI,"Por Maria Carolina Marcello BRASÍLIA (Reuters) – O ministro da Saúde, Marcelo Queiroga, pediu um voto de confiança aos senadores no início de seu depoimento à CPI da Covid nesta quinta-feira, afirmando que é necessário não aprofundar divergências e criar consensos para combater a pandemia de coronavírus no Brasil. + Tasso quer chamar Abin para […]",06/05/2021 10:48
tecnologia,Chefe da OMS denuncia ‘manobras geopolíticas’ na diplomacia de vacinas,"O chefe da OMS criticou nesta segunda-feira(10) “manobras geopolíticas” na diplomacia de vacinas, que apenas atrasam o fim da pandemia. “A única opção que temos para acabar com esta pandemia é a cooperação”, declarou o diretor-geral, Tedros Adhanom Ghebreyesus, quando questionado pela imprensa sobre as práticas de alguns países como a China ou a Rússia […]",10/05/2021 16:20
tecnologia,"Depois de contrair o coronavírus, como recuperar o olfato e o paladar?","A perda do olfato e do paladar são dois dos principais sintomas que ocorrem entre as pessoas que têm Covid-19. Até o momento, sabe-se que esses desconfortos persistem por vários dias. + Covid-19: mortes sobem para 408,6 mil e casos para 14,7 milhões Agora, como você recupera seu paladar e seu olfato e acelera os […]",04/05/2021 00:52
economia,UE diz que não quer escalar tensão com a China e trabalha em acordo de investimento,"Por Gabriel Crossley PEQUIM (Reuters) – A União Europeia não quer escalar a tensão com a China, e a situação de um acordo de investimento travado é menos dramática do que as pessoas pensam, disse o embaixador do bloco em Pequim nesta sexta-feira. Em março, a UE impôs suas primeiras sanções significativas contra autoridades da […]",07/05/2021 09:35
tecnologia,Amazon tem altas de 224% no lucro líquido e de 44% nas vendas no 1º tri,"A Amazon registrou lucro líquido de US$ 8,1 bilhões no primeiro trimestre de 2021, ou US$ 15,79 por ação diluída, uma alta de 224% na comparação com igual período do ano passado. O resultado superou a previsão de lucro de US$ 9,54 por ação dos analistas consultados pela FactSet. As vendas da companhia deram um […]",29/04/2021 17:37
economia,"Tonelada do cobre alcança US$ 10.311, seu preço mais alto desde 2011","Os preços do cobre e do minério de ferro atingiram recordes históricos nesta sexta-feira (7), impulsionados pela forte demanda, especialmente da China, e por um dólar fraco. O cobre alcançou US$ 10.311 a tonelada na London Metal Exchange (LME), pouco antes das 9h40 GMT (6h40 de Brasília), batendo seu recorde anterior de fevereiro de 2011. […]",07/05/2021 11:10
economia,Israel tenta ganhar tempo com expulsões de Jerusalém,"Por Dan Williams JERUSALÉM (Reuters) – O procurador-geral de Israel garantiu o adiamento, neste domingo, de uma audiência sobre as expulsões planejadas de palestinos em Jerusalém, uma sessão que ameaçou provocar mais violência na cidade sagrada e aumentar a preocupação internacional. O governo agora pode ter algum espaço para respirar para tentar acalmar uma situação […]",09/05/2021 13:10
politica,PGR vai investigar campanha de desinformação contra TSE,"A investigação sobre ataques à Justiça Eleitoral no domingo de eleição, que corre no Ministério Público Federal (MPF), foi transferida para a Procuradoria-Geral da República (PGR) porque os supostos crimes não estariam restritos ao campo eleitoral e porque parlamentares bolsonaristas, detentores de foro privilegiado, foram listados como propagadores da campanha de desinformação detectada. O despacho […]",22/11/2020 13:15
tecnologia,‘Me senti muito pesado’: astronautas descrevem retorno à Terra na SpaceX,"Um pouso “suave” e uma “experiência única”, um pouco diferente das aterrissagens a bordo das naves russas Soyuz: os astronautas que retornaram da Estação Espacial Internacional (ISS) em uma cápsula da empresa SpaceX descreveram nesta quinta-feira (6) como foi a volta à Terra após mais de 160 dias no espaço. “Em certo momento, eu dizia […]",07/05/2021 04:40
tecnologia,Especialistas da OMS expressam “confiança muito baixa” em dados da vacina da Sinopharm,"Por Stephanie Nebehay GENEBRA (Reuters) – Especialistas da Organização Mundial da Saúde (OMS) expressaram “confiança muito baixa” em dados fornecidos pela farmacêutica estatal chinesa Sinopharm sobre sua vacina contra Covid-19 no que diz respeito ao risco de efeitos colaterais graves em alguns pacientes, mas confiança em geral em sua capacidade de evitar a doença, mostrou […]",05/05/2021 08:52
tecnologia,Google mostra onde tomar vacina da covid-19,"Para ajudar a encontrar pontos de vacinação contra a covid-19, o Google começou a disponibilizar na sexta-feira, 30, um mecanismo do seu buscador que mostra onde se vacinar e como chegar aos postos de saúde em 30 cidades brasileiras, incluindo São Paulo, Rio de Janeiro e outras capitais do País. Para usar, é preciso pesquisar […]",01/05/2021 08:05
politica,Eletrobras confirma que recebeu ofício do MME sobre edição da MP da privatização,"A Eletrobras confirmou nesta terça-feira, 23, por meio de Fato Relevante, que recebeu ofício do Ministério de Minas e Energia (MME) sobre a edição da Medida Provisória sobre a privatização da estatal. Segundo a companhia, a MP tem algumas mudanças em relação ao Projeto de Lei que estava em trâmite no Congresso. Entre elas, está […]",23/02/2021 19:27
politica,Rede social chinesa bloqueia contas das principais plataformas de criptomoedas,"O cerco está ficando apertado para as criptomoedas e para quem as minera na China. Depois que a Mongólia proibiu a extração de moedas digitais e acabou com o desperdício de energia, há agora novos desenvolvimentos significativos. Segundo as informações, a popular rede social chinesa Weibo bloqueou as contas das três principais plataformas de criptomoedas: […]",13/03/2021 02:59
politica,Supremo manda Senado instalar CPI sobre a covid-19,"O ministro do Supremo Tribunal Federal (STF), Luís Roberto Barroso, determinou nesta quinta-feira (8) que o Senado Federal instale uma CPI (Comissão Parlamentar de Inquérito) para investigar as ações do governo federal no enfrentamento da pandemia de covid. Senadores protocolaram o pedido de criação da CPI com o objetivo de apurar as ações e eventuais […]",08/04/2021 20:00
politica,"‘Sem voto impresso em 2022, vamos ter problema pior que dos EUA’, diz Bolsonaro","Após extremistas invadirem a sede do Legislativo americano para interromper a confirmação da eleição nos Estados Unidos, o presidente Jair Bolsonaro voltou a levantar dúvida sobre a confiabilidade do sistema eleitoral brasileiro e a pressionar pela instituição do voto impresso. Sem citar diretamente o ataque ao Capitólio por uma multidão pró-Donald Trump nesta quarta-feira, 6, […]",07/01/2021 11:04
tecnologia,Anvisa defende decisão de vetar compra da vacina russa Sputnik V,"A Agência Nacional de Vigilância Sanitária (Anvisa) afirmou nesta quinta-feira (29) que decidiu vetar a importação da vacina Sputnik V com base na informação enviada pelo próprio desenvolvedor russo, que ameaçou processar a agência por difamação. “As informações sobre a presença de adenovírus replicante [uma versão viva do vírus] constam nos documentos entregues à Anvisa […]",29/04/2021 16:22
economia,"Trabalho remoto acabou com o movimento nas lojas de Manhattan, diz jornal","Com a pandemia, e consequentemente a adesão ao trabalho remoto, centenas de lojas de Manhattan estão em risco, com as ruas desoladas de Midtown e do Financial District. As informações são do The New York Times. Mesmo com as reduções de aluguel concedidas aos pequenos varejos durante a pandemia, lojistas ainda aguardam para que trabalhadores […]",07/05/2021 12:43
politica,STF barra governo federal e seringas e agulhas continuam em SP,"Ricardo Lewandowski, ministro do Supremo Tribunal Federal (STF), determinou, por meio de liminar, que o governo federal requisite seringas e agulhas, por exemplo, do governo de São Paulo. Segundo a Folha de S.Paulo, a determinação judicial, que tem caráter provisório, vale para os insumos que já foram empenhados pelo governo de São Paulo. + Covid-19: […]",08/01/2021 11:12
politica,Eleições 2020: TSE cobra multa de quem justificou o voto pelo e-Título,"No primeiro turno das eleições de 2020, no dia 15 de novembro, o e-Título apresentou instabilidades, mas 400 mil eleitores haviam conseguido usar o aplicativo para justificar a ausência na urna (até as 8h30 do domingo). No entanto, para aqueles que conseguiram utilizar a ferramenta, está sendo cobrada uma multa, como se a justificativa de […]",25/11/2020 10:33
politica,Eleições 2020: Ibope não realizará pesquisas de boca de urna no segundo turno,"O Ibope não vai realizar pesquisas boca de urna em nenhuma cidade do País neste segundo turno, informa a assessoria de imprensa do instituto. Não há justificativa oficial para a decisão até o momento. Apesar disso, ainda consta registro no site do Tribunal Superior Eleitoral (TSE) de realização de pesquisas do Ibope em Recife e […]",29/11/2020 15:59
politica,Ibope aponta reeleição de 8 prefeitos,"Nas 13 capitais em que prefeitos tentam reeleição, pesquisas de intenção de voto colocam eles à frente do levantamento em pelo menos oito. Além de São Paulo, os atuais prefeitos também levam a melhor em Florianópolis, Curitiba, Campo Grande, Porto Velho, Palmas, Natal e Aracaju. Metade deles devem levar eleição no primeiro turno. Em Belo […]",15/11/2020 07:57
politica,Prefeitos eleitos tomam posse em 5.472 municípios; 96 ficam pendentes,"Os novos prefeitos de 5.472 municípios brasileiros tomam posse nesta sexta-feira (1º) para um mandato de quatros anos, após terem sido eleitos com a maioria dos votos válidos nas eleições de novembro. Em 96 municípios, contudo, os prefeitos eleitos ainda não tiveram seu registro de candidatura deferido e seguem impedidos de tomar posse, segundo os […]",01/01/2021 08:55
politica,"Auxílio emergencial pode voltar com PEC e sem travar verbas, diz Maia","A fala do ministro da Economia, Paulo Guedes, de que o auxílio emergencial só vai voltar a funcionar no Brasil com o travamento de verbas para Educação e Segurança não caiu bem. No apagar das luzes à frente da presidência da Câmara dos Deputados, Rodrigo Maia (DEM-RJ) indicou que falta ao governo empenho para votar […]",27/01/2021 11:36
tecnologia,"Bebidas açucaradas podem causar câncer de intestino em mulheres, diz estudo","Um novo estudo liderado pela Escola de Medicina da Universidade de Washington em St. Louis (EUA) descobriu que o consumo excessivo de bebidas açucaradas (ou seja, com açúcar adicionado) pode aumentar o risco de desenvolver câncer de intestino em mulheres antes dos 50 anos.  O estudo chamado de U.S. Nurses’ Health II, publicado na revista […]",07/05/2021 14:04
